,,,,Labels (version 2013 except in italics = version 2010),,,,NUTS ,Sorting order ,,,,,
1143,CY000,CY000,,,,Κύπρος,,3,13,1118,1111,,,
1144,CYZ,CYZ,,EXTRA-REGIO NUTS 1,,,,1,13,1119,1112,,,
1145,CYZZ,CYZZ,,,Extra-Regio NUTS 2,,,2,13,1120,1113,,,
1146,CYZZZ,CYZZZ,,,,Extra-Regio NUTS 3,,3,13,1121,1114,,,
1147,LV,LV,LATVIJA,,,,,0,14,1122,1115,,,
1148,LV0,LV0,,LATVIJA,,,,1,14,1123,1116,,,
1149,LV00,LV00,,,Latvija,,,2,14,1124,1117,,,
1150,LV003,LV003,,,,Kurzeme,,3,14,1125,1118,,,
1151,LV005,LV005,,,,Latgale,,3,14,1126,1119,,,
1152,LV006,LV006,,,,Rīga,,3,14,1127,1120,,,
1153,LV007,LV007,,,,Pierīga,,3,14,1128,1121,,,
1154,LV008,LV008,,,,Vidzeme,,3,14,1129,1122,,,
1155,LV009,LV009,,,,Zemgale,,3,14,1130,1123,,,
1156,LVZ,LVZ,,EXTRA-REGIO NUTS 1,,,,1,14,1131,1124,,,
1157,LVZZ,LVZZ,,,Extra-Regio NUTS 2,,,2,14,1132,1125,,,
1158,LVZZZ,LVZZZ,,,,Extra-Regio NUTS 3,,3,14,1133,1126,,,
1159,LT,LT,LIETUVA,,,,,0,15,1134,1127,,,
1160,LT0,LT0,,LIETUVA,,,,1,15,1135,1128,,,
1161,LT00,LT00,,,Lietuva,,,2,15,1136,1129,,,
1162,LT001,LT001,,,,Alytaus apskritis,,3,15,1137,1130,,,
1163,LT002,LT002,,,,Kauno apskritis,,3,15,1138,1131,,,
1164,LT003,LT003,,,,Klaipėdos apskritis,,3,15,1139,1132,,,
1165,LT004,LT004,,,,Marijampolės apskritis,,3,15,1140,1133,,,
1166,LT005,LT005,,,,Panevėžio apskritis,,3,15,1141,1134,,,
1167,LT006,LT006,,,,Šiaulių apskritis,,3,15,1142,1135,,,
1168,LT007,LT007,,,,Tauragės apskritis,,3,15,1143,1136,,,
1169,LT008,LT008,,,,Telšių apskritis,,3,15,1144,1137,,,
1170,LT009,LT009,,,,Utenos apskritis,,3,15,1145,1138,,,
1171,LT00A,LT00A,,,,Vilniaus apskritis,,3,15,1146,1139,,,
1172,LTZ,LTZ,,EXTRA-REGIO NUTS 1,,,,1,15,1147,1140,,,
1173,LTZZ,LTZZ,,,Extra-Regio NUTS 2,,,2,15,1148,1141,,,
1174,LTZZZ,LTZZZ,,,,Extra-Regio NUTS 3,,3,15,1149,1142,,,
1175,LU,LU,LUXEMBOURG,,,,,0,16,1150,1143,,,
1176,LU0,LU0,,LUXEMBOURG,,,,1,16,1151,1144,,,
1177,LU00,LU00,,,Luxembourg,,,2,16,1152,1145,,,
1178,LU000,LU000,,,,Luxembourg,,3,16,1153,1146,,,
1179,LUZ,LUZ,,EXTRA-REGIO NUTS 1,,,,1,16,1154,1147,,,
1180,LUZZ,LUZZ,,,Extra-Regio NUTS 2,,,2,16,1155,1148,,,
1181,LUZZZ,LUZZZ,,,,Extra-Regio NUTS 3,,3,16,1156,1149,,,
1182,HU,HU,MAGYARORSZÁG,,,,,0,17,1157,1150,,,
1183,HU1,HU1,,KÖZÉP-MAGYARORSZÁG,,,,1,17,1158,1151,,,
1184,HU10,HU10,,,Közép-Magyarország,,,2,17,1159,1152,,,
1185,HU101,HU101,,,,Budapest,,3,17,1160,1153,,,
1186,HU102,HU102,,,,Pest,,3,17,1161,1154,,,
1187,HU2,HU2,,DUNÁNTÚL,,,,1,17,1162,1155,,,
1188,HU21,HU21,,,Közép-Dunántúl,,,2,17,1163,1156,,,
1189,HU211,HU211,,,,Fejér,,3,17,1164,1157,,,
1190,HU212,HU212,,,,Komárom-Esztergom,,3,17,1165,1158,,,
1191,HU213,HU213,,,,Veszprém,,3,17,1166,1159,,,
1192,HU22,HU22,,,Nyugat-Dunántúl,,,2,17,1167,1160,,,
1193,HU221,HU221,,,,Győr-Moson-Sopron,,3,17,1168,1161,,,
1194,HU222,HU222,,,,Vas,,3,17,1169,1162,,,
1195,HU223,HU223,,,,Zala,,3,17,1170,1163,,,
1196,HU23,HU23,,,Dél-Dunántúl,,,2,17,1171,1164,,,
1197,HU231,HU231,,,,Baranya,,3,17,1172,1165,,,
1198,HU232,HU232,,,,Somogy,,3,17,1173,1166,,,
1199,HU233,HU233,,,,Tolna,,3,17,1174,1167,,,
1200,HU3,HU3,,ALFÖLD ÉS ÉSZAK,,,,1,17,1175,1168,,,
1201,HU31,HU31,,,Észak-Magyarország,,,2,17,1176,1169,,,
1202,HU311,HU311,,,,Borsod-Abaúj-Zemplén,,3,17,1177,1170,,,
1203,HU312,HU312,,,,Heves,,3,17,1178,1171,,,
1204,HU313,HU313,,,,Nógrád,,3,17,1179,1172,,,
1205,HU32,HU32,,,Észak-Alföld,,,2,17,1180,1173,,,
1206,HU321,HU321,,,,Hajdú-Bihar,,3,17,1181,1174,,,
1207,HU322,HU322,,,,Jász-Nagykun-Szolnok,,3,17,1182,1175,,,
1208,HU323,HU323,,,,Szabolcs-Szatmár-Bereg,,3,17,1183,1176,,,
1209,HU33,HU33,,,Dél-Alföld,,,2,17,1184,1177,,,
1210,HU331,HU331,,,,Bács-Kiskun,,3,17,1185,1178,,,
1211,HU332,HU332,,,,Békés,,3,17,1186,1179,,,
1212,HU333,HU333,,,,Csongrád,,3,17,1187,1180,,,
1213,HUZ,HUZ,,EXTRA-REGIO NUTS 1,,,,1,17,1188,1181,,,
1214,HUZZ,HUZZ,,,Extra-Regio NUTS 2,,,2,17,1189,1182,,,
1215,HUZZZ,HUZZZ,,,,Extra-Regio NUTS 3,,3,17,1190,1183,,,
1216,MT,MT,MALTA,,,,,0,18,1191,1184,,,
1217,MT0,MT0,,MALTA,,,,1,18,1192,1185,,,
1218,MT00,MT00,,,Malta,,,2,18,1193,1186,,,
1219,MT001,MT001,,,,Malta,,3,18,1194,1187,,,
1220,MT002,MT002,,,,Gozo and Comino / Għawdex u Kemmuna,,3,18,1195,1188,,,
1221,MTZ,MTZ,,EXTRA-REGIO NUTS 1,,,,1,18,1196,1189,,,
1222,MTZZ,MTZZ,,,Extra-Regio NUTS 2,,,2,18,1197,1190,,,
1223,MTZZZ,MTZZZ,,,,Extra-Regio NUTS 3,,3,18,1198,1191,,,
1224,NL,NL,NEDERLAND ,,,,,0,19,1199,1192,,,
1225,NL1,NL1,,NOORD-NEDERLAND,,,,1,19,1200,1193,,,
1226,NL11,NL11,,,Groningen,,,2,19,1201,1194,,,
1227,NL111,NL111,,,,Oost-Groningen,,3,19,1202,1195,,,
1228,NL112,NL112,,,,Delfzijl en omgeving,,3,19,1203,1196,,,
1229,NL113,NL113,,,,Overig Groningen,,3,19,1204,1197,,,
1230,NL12,NL12,,,Friesland (NL),,,2,19,1205,1198,,,
1231,NL121,NL121,,,,Noord-Friesland,,3,19,1206,1199,,,
1232,NL122,NL122,,,,Zuidwest-Friesland,,3,19,1207,1200,,,
1233,NL123,NL123,,,,Zuidoost-Friesland,,3,19,1208,1201,,,
1234,NL13,NL13,,,Drenthe,,,2,19,1209,1202,,,
1235,NL131,NL131,,,,Noord-Drenthe,,3,19,1210,1203,,,
1236,NL132,NL132,,,,Zuidoost-Drenthe,,3,19,1211,1204,,,
1237,NL133,NL133,,,,Zuidwest-Drenthe,,3,19,1212,1205,,,
1238,NL2,NL2,,OOST-NEDERLAND,,,,1,19,1213,1206,,,
1239,NL21,NL21,,,Overijssel,,,2,19,1214,1207,,,
1240,NL211,NL211,,,,Noord-Overijssel,,3,19,1215,1208,,,
1241,NL212,NL212,,,,Zuidwest-Overijssel,,3,19,1216,1209,,,
1242,NL213,NL213,,,,Twente,,3,19,1217,1210,,,
1243,NL22,NL22,,,Gelderland,,,2,19,1218,1211,,,
1244,NL221,NL221,,,,Veluwe,,3,19,1219,1212,,,
1245,NL224,NL224,,,,Zuidwest-Gelderland,,3,19,1220,1213,,,
1246,NL225,NL225,,,,Achterhoek,,3,19,1221,1214,,,
1247,NL226,NL226,,,,Arnhem/Nijmegen,,3,19,1222,1215,,,
1248,NL23,NL23,,,Flevoland,,,2,19,1223,1216,,,
1249,NL230,NL230,,,,Flevoland,,3,19,1224,1217,,,
1250,NL3,NL3,,WEST-NEDERLAND,,,,1,19,1225,1218,,,
1251,NL31,NL31,,,Utrecht,,,2,19,1226,1219,,,
1252,NL310,NL310,,,,Utrecht,,3,19,1227,1220,,,
1253,NL32,NL32,,,Noord-Holland,,,2,19,1228,1221,,,
1254,NL321,NL321,,,,Kop van Noord-Holland,,3,19,1229,1222,,,
1255,NL322,NL322,,,,Alkmaar en omgeving,,3,19,1230,1223,,,
1256,NL323,NL323,,,,IJmond,,3,19,1231,1224,,,
1257,NL324,NL324,,,,Agglomeratie Haarlem,,3,19,1232,1225,,,
1258,NL325,NL325,,,,Zaanstreek,,3,19,1233,1226,,,
1259,NL326,NL326,,,,Groot-Amsterdam,,3,19,1234,1227,,,
1260,NL327,NL327,,,,Het Gooi en Vechtstreek,,3,19,1235,1228,,,
1261,NL33,NL33,,,Zuid-Holland,,,2,19,1236,1229,,,
1262,NL332,NL332,,,,Agglomeratie 's-Gravenhage,,3,19,1237,1230,,,
1263,NL333,NL333,,,,Delft en Westland,,3,19,1238,1231,,,
1264,NL337,NL337,,,,Agglomeratie Leiden en Bollenstreek,,3,19,1239,1232,,,
1265,NL338,NL338,,,,Oost-Zuid-Holland,,3,19,1240,1233,,,
1266,NL339,NL339,,,,Groot-Rijnmond,,3,19,1241,1234,,,
1267,NL33A,NL33A,,,,Zuidoost-Zuid-Holland,,3,19,1242,1235,,,
1268,NL34,NL34,,,Zeeland,,,2,19,1243,1236,,,
1269,NL341,NL341,,,,Zeeuwsch-Vlaanderen,,3,19,1244,1237,,,
1270,NL342,NL342,,,,Overig Zeeland,,3,19,1245,1238,,,
1271,NL4,NL4,,ZUID-NEDERLAND,,,,1,19,1246,1239,,,
1272,NL41,NL41,,,Noord-Brabant,,,2,19,1247,1240,,,
1273,NL411,NL411,,,,West-Noord-Brabant,,3,19,1248,1241,,,
1274,NL412,NL412,,,,Midden-Noord-Brabant,,3,19,1249,1242,,,
1275,NL413,NL413,,,,Noordoost-Noord-Brabant,,3,19,1250,1243,,,
1276,NL414,NL414,,,,Zuidoost-Noord-Brabant,,3,19,1251,1244,,,
1277,NL42,NL42,,,Limburg (NL),,,2,19,1252,1245,,,
1278,NL421,NL421,,,,Noord-Limburg,,3,19,1253,1246,,,
1279,NL422,NL422,,,,Midden-Limburg,,3,19,1254,1247,,,
1280,NL423,NL423,,,,Zuid-Limburg,,3,19,1255,1248,,,
1281,NLZ,NLZ,,EXTRA-REGIO NUTS 1,,,,1,19,1256,1249,,,
1282,NLZZ,NLZZ,,,Extra-Regio NUTS 2,,,2,19,1257,1250,,,
1283,NLZZZ,NLZZZ,,,,Extra-Regio NUTS 3,,3,19,1258,1251,,,
1284,AT,AT,ÖSTERREICH,,,,,0,20,1259,1252,,,
1285,AT1,AT1,,OSTÖSTERREICH,,,,1,20,1260,1253,,,
1286,AT11,AT11,,,Burgenland (AT),,,2,20,1261,1254,,,
1287,AT111,AT111,,,,Mittelburgenland,,3,20,1262,1255,,,
1288,AT112,AT112,,,,Nordburgenland,,3,20,1263,1256,,,
1289,AT113,AT113,,,,Südburgenland,,3,20,1264,1257,,,
1290,AT12,AT12,,,Niederösterreich,,,2,20,1265,1258,,,
1291,AT121,AT121,,,,Mostviertel-Eisenwurzen,,3,20,1266,1259,,,
1292,AT122,AT122,,,,Niederösterreich-Süd,,3,20,1267,1260,,,
1293,AT123,AT123,,,,Sankt Pölten,,3,20,1268,1261,,,
1294,AT124,AT124,,,,Waldviertel,,3,20,1269,1262,,,
1295,AT125,AT125,,,,Weinviertel,,3,20,1270,1263,,,
1296,AT126,AT126,,,,Wiener Umland/Nordteil,,3,20,1271,1264,,,
1297,AT127,AT127,,,,Wiener Umland/Südteil,,3,20,1272,1265,,,
1298,AT13,AT13,,,Wien,,,2,20,1273,1266,,,
1299,AT130,AT130,,,,Wien,,3,20,1274,1267,,,
1300,AT2,AT2,,SÜDÖSTERREICH,,,,1,20,1275,1268,,,
1301,AT21,AT21,,,Kärnten,,,2,20,1276,1269,,,
1302,AT211,AT211,,,,Klagenfurt-Villach,,3,20,1277,1270,,,
1303,AT212,AT212,,,,Oberkärnten,,3,20,1278,1271,,,
1304,AT213,AT213,,,,Unterkärnten,,3,20,1279,1272,,,
1305,AT22,AT22,,,Steiermark,,,2,20,1280,1273,,,
1306,AT221,AT221,,,,Graz,,3,20,1281,1274,,,
1307,AT222,AT222,,,,Liezen,,3,20,1282,1275,,,
1308,AT223,AT223,,,,Östliche Obersteiermark,,3,20,1283,1276,,,
1309,AT224,AT224,,,,Oststeiermark,,3,20,1284,1277,,,
1310,AT225,AT225,,,,West- und Südsteiermark,,3,20,1285,1278,,,
1311,AT226,AT226,,,,Westliche Obersteiermark,,3,20,1286,1279,,,
1312,AT3,AT3,,WESTÖSTERREICH,,,,1,20,1287,1280,,,
1313,AT31,AT31,,,Oberösterreich,,,2,20,1288,1281,,,
1314,AT311,AT311,,,,Innviertel,,3,20,1289,1282,,,
1315,AT312,AT312,,,,Linz-Wels,,3,20,1290,1283,,,
1316,AT313,AT313,,,,Mühlviertel,,3,20,1291,1284,,,
1317,AT314,AT314,,,,Steyr-Kirchdorf,,3,20,1292,1285,,,
1318,AT315,AT315,,,,Traunviertel,,3,20,1293,1286,,,
1319,AT32,AT32,,,Salzburg,,,2,20,1294,1287,,,
1320,AT321,AT321,,,,Lungau,,3,20,1295,1288,,,
1321,AT322,AT322,,,,Pinzgau-Pongau,,3,20,1296,1289,,,
1322,AT323,AT323,,,,Salzburg und Umgebung,,3,20,1297,1290,,,
1323,AT33,AT33,,,Tirol,,,2,20,1298,1291,,,
1324,AT331,AT331,,,,Außerfern,,3,20,1299,1292,,,
1325,AT332,AT332,,,,Innsbruck,,3,20,1300,1293,,,
1326,AT333,AT333,,,,Osttirol,,3,20,1301,1294,,,
1327,AT334,AT334,,,,Tiroler Oberland,,3,20,1302,1295,,,
1328,AT335,AT335,,,,Tiroler Unterland,,3,20,1303,1296,,,
1329,AT34,AT34,,,Vorarlberg,,,2,20,1304,1297,,,
1330,AT341,AT341,,,,Bludenz-Bregenzer Wald,,3,20,1305,1298,,,
1331,AT342,AT342,,,,Rheintal-Bodenseegebiet,,3,20,1306,1299,,,
1332,ATZ,ATZ,,EXTRA-REGIO NUTS 1,,,,1,20,1307,1300,,,
1333,ATZZ,ATZZ,,,Extra-Regio NUTS 2,,,2,20,1308,1301,,,
1334,ATZZZ,ATZZZ,,,,Extra-Regio NUTS 3,,3,20,1309,1302,,,
1335,PL,PL,POLSKA,,,,,0,21,1310,1303,,,
1336,PL1,PL1,,REGION CENTRALNY,,,,1,21,1311,1304,,,
1337,PL11,PL11,,,Łódzkie,,,2,21,1312,1305,,,
1338,PL113,PL113,,,,Miasto Łódź,,3,21,1313,1306,,,
1339,PL114,PL114,,,,Łódzki,,3,21,1314,1307,,,
1340,PL115,PL115,,,,Piotrkowski,,3,21,1315,1308,,,
1341,PL116,PL116,,,,Sieradzki,,3,21,1316,1309,,,
1342,PL117,PL117,,,,Skierniewicki,,3,21,1317,1310,,,
1343,PL12,PL12,,,Mazowieckie,,,2,21,1318,1311,,,
1344,PL121,,,,,Ciechanowsko-płocki,Boundary shift,3,21,1319,,,,
1345,PL122,,,,,Ostrołęcko-siedlecki,Boundary shift,3,21,1320,,,,
1346,,PL12B,,,,Ciechanowski,New region,3,21,,1316,,,
1347,,PL12C,,,,Płocki,New region,3,21,,1317,,,
1348,,PL12D,,,,Ostrołęcki,New region,3,21,,1318,,,
1349,,PL12E,,,,Siedlecki,New region,3,21,,1319,,,
1350,PL127,PL127,,,,Miasto Warszawa,,3,21,1321,1312,,,
1351,PL128,PL128,,,,Radomski,,3,21,1322,1313,,,
1352,PL129,PL129,,,,Warszawski wschodni,Name change,3,21,1323,1314,,,
1353,PL12A,PL12A,,,,Warszawski zachodni,Name change,3,21,1324,1315,,,
1354,PL2,PL2,,REGION POŁUDNIOWY,,,,1,21,1325,1320,,,
1355,PL21,PL21,,,Małopolskie,,,2,21,1326,1321,,,
1356,PL213,PL213,,,,Miasto Kraków,,3,21,1327,1322,,,
1357,PL214,PL214,,,,Krakowski,,3,21,1328,1323,,,
1358,PL215,,,,,Nowosądecki,Boundary shift,3,21,1329,,,,
1359,PL216,,,,,Oświęcimski,Boundary shift,3,21,1330,,,,
1360,,PL218,,,,Nowosądecki,New region,3,21,,1325,,,
1361,,PL219,,,,Nowotarski,New region,3,21,,1326,,,
1362,,PL21A,,,,Oświęcimski,New region,3,21,,1327,,,
1363,PL217,PL217,,,,Tarnowski,,3,21,1331,1324,,,
1364,PL22,PL22,,,Śląskie,,,2,21,1332,1328,,,
1365,PL224,PL224,,,,Częstochowski,,3,21,1333,1329,,,
1366,PL225,PL225,,,,Bielski,,3,21,1334,1330,,,
1367,PL227,PL227,,,,Rybnicki,,3,21,1335,1331,,,
1368,PL228,PL228,,,,Bytomski,,3,21,1336,1332,,,
1369,PL229,PL229,,,,Gliwicki,,3,21,1337,1333,,,
1370,PL22A,PL22A,,,,Katowicki,,3,21,1338,1334,,,
1371,PL22B,PL22B,,,,Sosnowiecki,,3,21,1339,1335,,,
1372,PL22C,PL22C,,,,Tyski,,3,21,1340,1336,,,
1373,PL3,PL3,,REGION WSCHODNI,,,,1,21,1341,1337,,,
1374,PL31,PL31,,,Lubelskie,,,2,21,1342,1338,,,
1375,PL311,PL311,,,,Bialski,,3,21,1343,1339,,,
1376,PL312,PL312,,,,Chełmsko-zamojski,,3,21,1344,1340,,,
1377,PL314,PL314,,,,Lubelski,,3,21,1345,1341,,,
1378,PL315,PL315,,,,Puławski,,3,21,1346,1342,,,
1379,PL32,PL32,,,Podkarpackie,,,2,21,1347,1343,,,
1380,PL323,PL323,,,,Krośnieński,,3,21,1348,1344,,,
1381,PL324,PL324,,,,Przemyski,,3,21,1349,1345,,,
1382,PL325,PL325,,,,Rzeszowski,,3,21,1350,1346,,,
1383,PL326,PL326,,,,Tarnobrzeski,,3,21,1351,1347,,,
1384,PL33,PL33,,,Świętokrzyskie,,,2,21,1352,1348,,,
1385,PL331,PL331,,,,Kielecki,,3,21,1353,1349,,,
1386,PL332,PL332,,,,Sandomiersko-jędrzejowski,,3,21,1354,1350,,,
1387,PL34,PL34,,,Podlaskie,,,2,21,1355,1351,,,
1388,PL343,PL343,,,,Białostocki,,3,21,1356,1352,,,
1389,PL344,PL344,,,,Łomżyński,,3,21,1357,1353,,,
1390,PL345,PL345,,,,Suwalski,,3,21,1358,1354,,,
1391,PL4,PL4,,REGION PÓŁNOCNO-ZACHODNI,,,,1,21,1359,1355,,,
1392,PL41,PL41,,,Wielkopolskie,,,2,21,1360,1356,,,
1393,PL411,PL411,,,,Pilski,,3,21,1361,1357,,,
1394,PL414,PL414,,,,Koniński,,3,21,1362,1358,,,
1395,PL415,PL415,,,,Miasto Poznań,,3,21,1363,1359,,,
1396,PL416,PL416,,,,Kaliski,,3,21,1364,1360,,,
1397,PL417,PL417,,,,Leszczyński,,3,21,1365,1361,,,
1398,PL418,PL418,,,,Poznański,,3,21,1366,1362,,,
1399,PL42,PL42,,,Zachodniopomorskie,,,2,21,1367,1363,,,
1400,PL422,,,,,Koszaliński,Boundary shift,3,21,1368,,,,
1401,PL423,,,,,Stargardzki,Boundary shift,3,21,1369,,,,
1402,PL425,,,,,Szczeciński,Boundary shift,3,21,1371,,,,
1403,,PL426,,,,Koszaliński,New region,3,21,,1365,,,
1404,,PL427,,,,Szczecinecko-pyrzycki,New region,3,21,,1366,,,
1405,,PL428,,,,Szczeciński,New region,3,21,,1367,,,
1406,PL424,PL424,,,,Miasto Szczecin,,3,21,1370,1364,,,
1407,PL43,PL43,,,Lubuskie,,,2,21,1372,1368,,,
1408,PL431,PL431,,,,Gorzowski,,3,21,1373,1369,,,
1409,PL432,PL432,,,,Zielonogórski,,3,21,1374,1370,,,
1410,PL5,PL5,,REGION POŁUDNIOWO-ZACHODNI,,,,1,21,1375,1371,,,
1411,PL51,PL51,,,Dolnośląskie,,,2,21,1376,1372,,,
1412,PL514,PL514,,,,Miasto Wrocław,,3,21,1377,1373,,,
1413,PL515,PL515,,,,Jeleniogórski,,3,21,1378,1374,,,
1414,PL516,PL516,,,,Legnicko-Głogowski,,3,21,1379,1375,,,
1415,PL517,PL517,,,,Wałbrzyski,,3,21,1380,1376,,,
1416,PL518,PL518,,,,Wrocławski,,3,21,1381,1377,,,
1417,PL52,PL52,,,Opolskie,,,2,21,1382,1378,,,
1418,PL521,,,,,Nyski,Boundary shift,3,21,1383,,,,
1419,PL522,,,,,Opolski,Boundary shift,3,21,1384,,,,
1420,,PL523,,,,Nyski,New region,3,21,,1379,,,
1421,,PL524,,,,Opolski,New region,3,21,,1380,,,
1422,PL6,PL6,,REGION PÓŁNOCNY,,,,1,21,1385,1381,,,
1423,PL61,PL61,,,Kujawsko-Pomorskie,,,2,21,1386,1382,,,
1424,PL613,PL613,,,,Bydgosko-Toruński,,3,21,1387,1383,,,
1425,PL614,,,,,Grudziądzki,Boundary shift,3,21,1388,,,,
1426,PL615,,,,,Włocławski,Boundary shift,3,21,1389,,,,
1427,,PL616,,,,Grudziądzki,New region,3,21,,1384,,,
1428,,PL617,,,,Inowrocławski,New region,3,21,,1385,,,
1429,,PL618,,,,Świecki,New region,3,21,,1386,,,
1430,,PL619,,,,Włocławski,New region,3,21,,1387,,,
1431,PL62,PL62,,,Warmińsko-Mazurskie,,,2,21,1390,1388,,,
1432,PL621,PL621,,,,Elbląski,,3,21,1391,1389,,,
1433,PL622,PL622,,,,Olsztyński,,3,21,1392,1390,,,
1434,PL623,PL623,,,,Ełcki,,3,21,1393,1391,,,
1435,PL63,PL63,,,Pomorskie,,,2,21,1394,1392,,,
1436,PL631,,,,,Słupski,Boundary shift,3,21,1395,,,,
1437,PL635,,,,,Starogardzki,Boundary shift,3,21,1398,,,,
1438,,PL636,,,,Słupski,New region,3,21,,1395,,,
1439,,PL637,,,,Chojnicki,New region,3,21,,1396,,,
1440,,PL638,,,,Starogardzki,New region,3,21,,1397,,,
1441,PL633,PL633,,,,Trójmiejski,,3,21,1396,1393,,,
1442,PL634,PL634,,,,Gdański,,3,21,1397,1394,,,
1443,PLZ,PLZ,,EXTRA-REGIO NUTS 1,,,,1,21,1399,1398,,,
1444,PLZZ,PLZZ,,,Extra-Regio NUTS 2,,,2,21,1400,1399,,,
1445,PLZZZ,PLZZZ,,,,Extra-Regio NUTS 3,,3,21,1401,1400,,,
1446,PT,PT,PORTUGAL,,,,,0,22,1402,1401,,,
1447,PT1,PT1,,CONTINENTE,,,,1,22,1403,1402,,,
1448,PT11,PT11,,,Norte,,,2,22,1404,1403,,,
1449,PT111,PT111,,,,Alto Minho,Name change,3,22,1405,1404,,,
1450,PT112,PT112,,,,Cávado,,3,22,1406,1405,,,
1451,PT113,,,,,Ave,Boundary shift,3,22,1407,,,,
1452,PT114,,,,,Grande Porto,Boundary shift,3,22,1408,,,,
1453,PT115,,,,,Tâmega,Boundary shift,3,22,1409,,,,
1454,PT116,,,,,Entre Douro e Vouga,Boundary shift,3,22,1410,,,,
1455,PT117,,,,,Douro,Boundary shift,3,22,1411,,,,
1456,PT118,,,,,Alto Trás-os-Montes,Boundary shift,3,22,1412,,,,
1457,,PT119,,,,Ave,New region,3,22,,1406,,,
1458,,PT11A,,,,Área Metropolitana do Porto,New region,3,22,,1407,,,
1459,,PT11B,,,,Alto Tâmega,New region,3,22,,1408,,,
1460,,PT11C,,,,Tâmega e Sousa,New region,3,22,,1409,,,
1461,,PT11D,,,,Douro,New region,3,22,,1410,,,
1462,,PT11E,,,,Terras de Trás-os-Montes,New region,3,22,,1411,,,
1463,PT15,PT15,,,Algarve,,,2,22,1413,1412,,,
1464,PT150,PT150,,,,Algarve,,3,22,1414,1413,,,
1465,PT16,PT16,,,Centro (PT),,,2,22,1415,1414,,,
1466,PT161,,,,,Baixo Vouga,Boundary shift,3,22,1416,,,,
1467,PT162,,,,,Baixo Mondego,Boundary shift,3,22,1417,,,,
1468,PT163,,,,,Pinhal Litoral,Boundary shift,3,22,1418,,,,
1469,PT164,,,,,Pinhal Interior Norte,Boundary shift,3,22,1419,,,,
1470,PT165,,,,,Dão-Lafões,Boundary shift,3,22,1420,,,,
1471,PT166,,,,,Pinhal Interior Sul,Boundary shift,3,22,1421,,,,
1472,PT169,,,,,Beira Interior Sul,Boundary shift,3,22,1424,,,,
1473,PT16C,,,,,Médio Tejo,Boundary shift,3,22,1427,,,,
1474,,PT16D,,,,Região de Aveiro,New region,3,22,,1416,,,
1475,,PT16E,,,,Região de Coimbra,New region,3,22,,1417,,,
1476,,PT16F,,,,Região de Leiria,New region,3,22,,1418,,,
1477,,PT16G,,,,Viseu Dão Lafões,New region,3,22,,1419,,,
1478,,PT16H,,,,Beira Baixa,New region,3,22,,1420,,,
1479,,PT16I,,,,Médio Tejo,New region,3,22,,1421,,,
1480,PT167,PT16J (part),,,,Serra da Estrela,Merged,3,22,1422,,,,
1481,PT168,PT16J (part),,,,Beira Interior Norte,Merged,3,22,1423,,,,
1482,PT16A,PT16J (part),,,,Cova da Beira,Merged,3,22,1425,,,,
1483,,PT16J,,,,Beiras e Serra da Estrela,New region,3,22,,1422,,,
1484,PT16B,PT16B,,,,Oeste,,3,22,1426,1415,,,
1485,PT17,PT17,,,Área Metropolitana de Lisboa,,Name change,2,22,1428,1423,,,
1486,PT171,PT170 (part),,,,Grande Lisboa,Merged,3,22,1429,,,,
1487,PT172,PT170 (part),,,,Península de Setúbal,Merged,3,22,1430,,,,
1488,,PT170,,,,Área Metropolitana de Lisboa,New region,3,22,,1424,,,
1489,PT18,PT18,,,Alentejo,,,2,22,1431,1425,,,
1490,PT181,PT181,,,,Alentejo Litoral,,3,22,1432,1426,,,
1491,PT182,,,,,Alto Alentejo,Boundary shift,3,22,1433,,,,
1492,PT183,,,,,Alentejo Central,Boundary shift,3,22,1434,,,,
1493,,PT186,,,,Alto Alentejo,New region,3,22,,1427,,,
1494,,PT187,,,,Alentejo Central,New region,3,22,,1428,,,
1495,PT184,PT184,,,,Baixo Alentejo,,3,22,1435,1425,,,
1496,PT185,PT185,,,,Lezíria do Tejo,,3,22,1436,1426,,,
1497,PT2,PT2,,REGIÃO AUTÓNOMA DOS AÇORES,,,,1,22,1437,1429,,,
1498,PT20,PT20,,,Região Autónoma dos Açores,,,2,22,1438,1430,,,
1499,PT200,PT200,,,,Região Autónoma dos Açores,,3,22,1439,1431,,,
1500,PT3,PT3,,REGIÃO AUTÓNOMA DA MADEIRA,,,,1,22,1440,1432,,,
1501,PT30,PT30,,,Região Autónoma da Madeira,,,2,22,1441,1433,,,
1502,PT300,PT300,,,,Região Autónoma da Madeira,,3,22,1442,1434,,,
1503,PTZ,PTZ,,EXTRA-REGIO NUTS 1,,,,1,22,1443,1435,,,
1504,PTZZ,PTZZ,,,Extra-Regio NUTS 2,,,2,22,1444,1436,,,
1505,PTZZZ,PTZZZ,,,,Extra-Regio NUTS 3,,3,22,1445,1437,,,
1506,RO,RO,ROMÂNIA,,,,,0,23,1446,1438,,,
1507,RO1,RO1,,MACROREGIUNEA UNU,,,,1,23,1447,1439,,,
1508,RO11,RO11,,,Nord-Vest,,,2,23,1448,1440,,,
1509,RO111,RO111,,,,Bihor,,3,23,1449,1441,,,
1510,RO112,RO112,,,,Bistriţa-Năsăud,,3,23,1450,1442,,,
1511,RO113,RO113,,,,Cluj,,3,23,1451,1443,,,
